country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Sri Lanka,LKA,South Asia,1990,66.50297894,20.22767412,43.36914411,4.429986425,5.502054388,4.959803994,79.76748812,44.90530923,62.39227165,83.4524723,24.09536344,53.75296367,79.46058954,14.18213282,46.97128538,125.5334996,24.4886591,75.54168682,218.282104,47.69066565,132.4561906,17221554.36,3878.309326,0.636,3368.7,0.324474329,43.31,11.61638827,NA,56.9,NA,NA,12411.69943
Sri Lanka,LKA,South Asia,1991,62.21150949,19.21667661,40.61310833,3.87424034,5.093038118,4.477178041,71.73404627,42.12576782,56.95761432,77.37091661,22.85721045,50.04276856,75.3562097,13.39076279,44.39775376,119.5233313,23.57877223,71.71779167,211.750195,47.56554572,128.1267744,17390611.57,4008.138184,0.641,3369.44,NA,50.32,NA,14.65999985,56.9,NA,NA,12381.20642
Sri Lanka,LKA,South Asia,1992,61.09317078,18.98006507,39.84665271,3.616459352,4.850196789,4.227493754,66.3228209,40.7282575,53.53389128,75.08978237,22.68612649,48.79193179,76.46696541,13.46179472,44.82828161,122.4326947,24.20153542,73.15416209,210.9181107,47.54518765,126.8952033,17560502.11,4137.053223,0.65,3362.65,NA,37.06,NA,14.22000027,56.9,NA,NA,12345.51877
Sri Lanka,LKA,South Asia,1993,59.02961452,18.49363917,38.5097346,3.114601173,4.046226657,3.576659209,60.9214265,37.5187238,49.21604095,73.17978571,22.71277667,47.80825784,76.01093761,13.94843534,44.75800478,123.8076473,25.92122604,74.38923408,193.2937505,45.27463548,116.5498447,17732005.68,4376.128418,0.658,3356.87,NA,18.22,NA,13.81999969,56.9,NA,NA,12297.8734
Sri Lanka,LKA,South Asia,1994,62.78944796,18.90719199,40.51227019,3.283777634,4.174998631,3.726435022,64.52718411,37.84698885,51.16995694,79.84565805,23.16126954,51.31205124,81.1163413,14.58166967,47.48957132,129.34349,27.35689408,77.62903226,194.1219564,45.95485965,116.7119769,17901973.12,4577.861328,0.663,3346.54,NA,11.57,NA,13.02999973,56.9,NA,NA,12246.50315
Sri Lanka,LKA,South Asia,1995,69.20335176,19.0297629,43.6696505,3.465152718,4.189357444,3.825391344,74.27845211,38.51984132,56.35441727,90.48151132,22.85227739,56.36909687,87.57107691,14.69810617,50.65301145,137.0832787,27.82673688,81.38649772,200.796524,47.45854205,120.0736485,18061541.18,4790.348633,0.666,3336.63,0.353995391,39.78,11.77527361,12.27000046,59.5,NA,NA,12190.85085
Sri Lanka,LKA,South Asia,1996,71.95326021,19.25370452,45.04903035,3.578399903,4.46500215,4.020103629,80.21331563,39.10165697,59.5752518,95.52818973,22.90440727,58.83289849,88.55076735,15.05640525,51.20061934,136.517824,27.90991785,80.80474406,204.9535014,47.95091526,121.6773671,18210537.77,4938.710449,0.672,3312.64,NA,33.99,NA,11.35000038,59.5,NA,NA,12118.78007
Sri Lanka,LKA,South Asia,1997,75.88753606,19.47497332,46.9879433,3.504021003,4.589832983,4.045702314,83.81835798,38.22616817,60.89392909,101.0155493,23.20197634,61.63070261,93.42844441,15.49122366,53.68842607,139.9948594,28.53632234,82.46709789,222.4793326,51.69152421,131.2773065,18352724.62,5225.577637,0.678,3266.39,NA,25.6,NA,10.60000038,59.5,NA,NA,12021.04986
Sri Lanka,LKA,South Asia,1998,69.6192756,17.58719948,42.84555221,2.989033587,3.906180444,3.447012651,69.94952927,33.50894859,51.59534132,92.69861412,20.94490249,56.3200172,87.84432406,14.18899125,50.18625064,132.6259183,26.63084264,77.42845795,218.1456111,49.24714869,127.3002443,18492887.05,5443.483887,0.683,3209.63,NA,31.15,NA,9.170000076,59.5,NA,NA,11914.57079
Sri Lanka,LKA,South Asia,1999,67.17968234,17.01626276,41.27333061,2.708286174,3.281705877,2.994832377,65.29108876,32.52522541,48.76055414,90.04476608,20.36392228,54.66250147,86.00171509,13.65705427,48.91633236,129.3080367,25.75376371,74.9320761,211.1228135,47.9336529,122.6646049,18636809.02,5647.558105,0.691,3153.36,NA,18.42,NA,8.880000114,59.5,NA,NA,11811.92092
Sri Lanka,LKA,South Asia,2000,66.01609529,16.17477202,40.20616525,2.44757819,2.807752574,2.627640666,66.34319982,31.69277192,48.83228031,89.1444555,19.17846759,53.56532045,85.00590699,12.96754332,47.98163431,123.1940684,23.76886747,70.55309007,199.9692007,45.21782198,115.4246498,18784462.57,5949.970215,0.688,3105.43,NA,22.81,NA,7.739999771,60.4,176.3160248,NA,11730.6781
Sri Lanka,LKA,South Asia,2001,59.00678644,13.74509535,35.47912599,2.270521596,2.405160756,2.337832777,55.52994323,26.04661968,40.60396915,78.71678246,15.96633739,46.76375646,78.97897426,11.53103279,44.22659094,112.4491107,20.88145869,63.59923202,185.9429762,40.88618573,106.0653798,18940749.73,5816.474121,0.69,3067.22,NA,13.57,NA,7.900000095,60.4,188.0157318,NA,11667.72858
Sri Lanka,LKA,South Asia,2002,52.92710579,12.97328484,32.06248424,2.09568174,2.195149631,2.145390607,45.18241511,25.11822746,35.00812751,68.59833048,14.63904601,41.09228125,74.67554354,10.90940441,41.74510887,105.1325802,19.86966272,59.33794318,177.9583336,39.31692291,101.0204993,19109401.04,5999.256836,0.694,3028.71,0.401719063,6.21,11.01708325,8.760000229,60.4,196.0461578,NA,11610.30226
Sri Lanka,LKA,South Asia,2003,50.31590243,12.82277782,30.6592671,1.900397898,2.078873759,1.989520491,40.14812452,25.76534018,32.84348284,63.44539872,14.07475126,38.25673441,74.2737548,10.51833465,41.24911397,102.8248587,19.81970684,58.13431038,175.4389432,39.10230685,99.19321807,19285040.18,6302.21582,0.699,2993.09,NA,6.19,NA,8.220000267,60.4,183.1994171,NA,11560.28401
Sri Lanka,LKA,South Asia,2004,45.97725588,12.30706516,28.24768003,1.723077366,2.36558726,2.043596263,32.59693307,23.27871188,27.85628838,57.29613134,13.91948559,35.14219443,70.37839376,10.2543026,39.16219619,96.05420111,19.34938197,54.505492,167.0383399,38.55164534,94.70459382,19447102.5,6589.463379,0.683,2960.24,NA,6.3,NA,8.380000114,60.4,217.8880005,4.344610691,11514.29443
Sri Lanka,LKA,South Asia,2005,44.77548588,12.33056688,27.64211551,2.024276326,3.016840073,2.518813228,31.81655335,23.24290441,27.44806354,55.76360089,14.02835526,34.42682772,68.92657741,10.23481211,38.38470122,92.33684749,18.89607116,52.36974474,161.2377698,37.63761718,91.20607954,19610891.53,6944.226563,0.71,2931.72,NA,6.99,NA,7.670000076,63.8,227.3897858,4.414805412,11468.37213
Sri Lanka,LKA,South Asia,2006,43.85962961,11.10750868,26.5499595,1.46045702,2.083697814,1.770533403,36.99374654,19.83844259,28.24335246,55.04916793,12.84571684,33.45661129,63.12486476,9.393821756,35.11041435,86.0544798,17.10761447,48.40071911,159.0851301,37.8048187,89.8887708,19792126.43,7419.414063,0.714,2904.78,0.396690194,21.53,5.629364564,6.5,63.8,248.437851,4.430846214,11417.78445
Sri Lanka,LKA,South Asia,2007,42.01954745,10.06485518,25.09231707,1.235673331,1.579718562,1.406599456,35.61119439,17.31841676,26.2740633,52.54901119,11.57555884,31.56703931,60.211896,8.612377229,33.25220615,81.81443206,16.29245863,45.94717401,154.1485573,36.76853346,86.73024123,19974519.16,7865.368164,0.719,2877.4,NA,20.03,NA,5.96999979,63.8,268.5057373,4.212026596,11368.55297
Sri Lanka,LKA,South Asia,2008,40.92071341,9.470241025,24.20797427,1.266652919,1.522988955,1.393837962,35.05992794,16.40880045,25.53867946,50.34163125,10.79947216,30.07033074,59.17214723,8.087935278,32.43671663,79.18201136,15.52136012,44.2421147,150.5879166,34.47887844,83.27351645,20154155.52,8274.175781,0.721,2853.16,NA,48.25,NA,5.21999979,63.8,290.3849182,3.976905107,11315.82763
Sri Lanka,LKA,South Asia,2009,35.60934744,9.559004709,21.68041921,1.251246767,1.572622428,1.410516834,27.86535808,16.75266584,22.19437214,41.80086476,11.03128462,26.00764703,53.79630686,8.178967138,29.88700324,72.02936222,14.85834425,40.58612333,138.9228468,33.78480973,77.47047456,20328647.64,8507.592773,0.713,2834.64,0.360541525,56.32,3.495460868,5.849999905,63.8,316.6134949,4.180569172,11267.26514
Sri Lanka,LKA,South Asia,2010,32.98895325,9.056157412,20.12257764,1.241076342,1.489140874,1.363894101,22.51711042,15.99617095,19.19250998,36.66049743,10.4544082,23.19419322,52.67392102,7.728716331,29.0878538,70.82024199,13.31684712,39.14534268,136.889192,32.06150778,75.2095257,20501672.67,9126.865234,0.737,2825.79,NA,45.19,NA,4.78000021,68.9,316.909729,4.224593163,11221.44974
Sri Lanka,LKA,South Asia,2011,33.71070813,8.848927936,20.32163857,1.258199329,1.458904312,1.357496268,23.312753,15.71746188,19.44654897,37.78426863,10.18573284,23.58826747,53.17167205,7.525283691,29.18792434,71.5786518,12.82401071,39.16452263,139.8313206,31.29003182,75.5405786,20675545.73,9827.62207,0.744,2828.1,NA,3.64,NA,4.119999886,68.9,334.8117981,4.364694118,11178.96615
Sri Lanka,LKA,South Asia,2012,33.15060135,8.10305091,19.62563448,1.179812582,1.248935526,1.213997149,24.20896286,14.13446613,19.0908609,36.11983267,8.848643883,22.07952415,51.35382867,7.420125666,28.25914411,70.64085947,12.00622152,38.14376707,143.7430847,30.47135745,76.18383159,20847773.8,10712.39746,0.751,2833.43,0.387136085,3.42,2.587148659,3.880000114,68.9,349.2728577,4.267932892,11135.07913
Sri Lanka,LKA,South Asia,2013,31.1727409,7.90935093,18.56571549,1.134128653,1.215404677,1.17432525,22.71560064,13.75105047,18.17094626,33.81927593,8.629489317,20.83892189,47.4121234,7.291457242,26.30477287,66.47408178,11.5615082,35.9682877,139.8304796,30.00190243,74.11136393,21014776.68,10990.07031,0.756,2843.41,NA,3.28,NA,4.239999771,68.9,413.7387695,4.611606598,11092.41143
Sri Lanka,LKA,South Asia,2014,31.30509363,7.864050136,18.5911876,1.139773561,1.22612572,1.182493674,23.03733977,13.63596486,18.28157892,34.35089498,8.576445855,21.05764819,47.27247056,7.228051697,26.20216439,66.63848722,11.58172667,36.0063978,138.732442,29.8515886,73.27233879,21174397.35,11428.10742,0.76,2851.67,NA,3.19,NA,4.190000057,68.9,405.7710571,NA,11055.24866
Sri Lanka,LKA,South Asia,2015,31.93376279,8.066630823,19.0176972,1.125380579,1.326670762,1.225002895,24.98883689,14.63445143,19.76209631,38.00297757,8.939803389,23.00048897,45.73576539,7.024274294,25.35656661,64.1789262,11.63532714,34.96277919,130.8942456,28.84278273,69.34989799,21325773.07,11890.5166,0.764,2856.76,NA,3.23,NA,4.519999981,72.8,450.9096375,4.330945492,11013.47974
Sri Lanka,LKA,South Asia,2016,32.36203045,8.128142386,19.25919948,1.111705988,1.364819057,1.237012544,25.9488535,14.89316899,20.3791831,39.76425717,9.05577943,23.89943593,45.29755106,6.952685878,25.11292262,63.5839531,11.74755088,34.74332653,127.9071662,28.55727919,67.90512901,21469192.49,12287.47266,0.767,2859.03,0.393457734,3.27,1.295317612,4.239999771,72.8,476.460144,4.435023785,10975.30366
Sri Lanka,LKA,South Asia,2017,32.46111632,8.06647773,19.28140415,1.086613825,1.36405214,1.223963962,26.42701432,14.82969829,20.59478459,40.7679215,9.001562114,24.34535203,44.65534919,6.829661824,24.74615388,62.71757159,11.73362727,34.32042262,124.999473,28.20769614,66.55586623,21603757.48,12584.10449,0.771,2859.36,NA,3.26,NA,4.050000191,72.8,459.2473755,4.213299274,10936.44746
Sri Lanka,LKA,South Asia,2018,32.67144116,8.239983873,19.51289199,1.088921715,1.470340936,1.277684938,27.75850293,15.75239159,21.72935685,43.65948461,9.302465702,25.88917399,42.774223,6.634231237,23.75451135,60.14339313,11.86426646,33.25809227,115.9186571,27.06158218,62.25074694,21731653.74,12860.32129,0.776,2862.38,NA,3.46,NA,4.320000172,72.8,523.520874,NA,NA
Sri Lanka,LKA,South Asia,2019,32.12244787,8.098353062,19.19140808,1.063117032,1.442957239,1.25098601,27.08045494,15.34859488,21.19579411,43.07813434,9.129377923,25.51390398,41.99297926,6.558714545,23.34731632,59.84794004,11.91175363,33.16800929,112.8185373,26.65193533,60.80993397,21854451.85,13070.12598,0.778,2866.23,NA,4.7,NA,4.349999905,72.8,569.572998,4.324999809,NA
Lesotho,LSO,Sub-Saharan Africa,1990,42.39033068,8.355555814,23.57695023,0.893968248,0.266320255,0.579988848,25.02465033,5.41810196,14.96541001,34.80146238,6.845589636,20.34875553,84.4186328,15.28113297,49.08703107,113.9224664,24.66626829,63.52071327,169.3390617,36.65061697,75.50016253,1807224.22,1336.633301,0.479,5434.98,NA,20.31,NA,NA,40.8,NA,NA,13669.84337
Lesotho,LSO,Sub-Saharan Africa,1991,41.87961683,7.931396878,23.11799445,0.877193371,0.257126502,0.567315967,23.9792815,5.126435535,14.32363568,34.0869898,6.412237435,19.76618205,84.02123598,14.43646924,48.44554114,113.8617202,23.62717431,62.77879997,167.9623316,35.56105312,74.74766494,1838962.535,1397.934692,0.478,5328.09,NA,23.87,NA,36.11700058,40.8,NA,NA,13629.57711
Lesotho,LSO,Sub-Saharan Africa,1992,42.10322745,7.597389559,23.04336393,0.863804099,0.247178583,0.555910216,23.36303256,4.854717549,13.89890197,33.90681326,6.068522264,19.49748581,85.42555268,13.77596737,48.75940413,115.5279297,22.81362826,62.88873855,168.4710108,34.79864921,74.86053815,1868584.177,1461.833374,0.476,5233.77,NA,27.15,NA,36.38999939,40.8,NA,NA,13593.73601
Lesotho,LSO,Sub-Saharan Africa,1993,42.33989831,7.255157061,22.96261965,0.845374653,0.234629705,0.54062132,22.89673524,4.579817591,13.5439917,33.78379428,5.733599695,19.26442528,86.64471364,13.06514897,48.96068816,116.9559901,22.01379789,62.83242945,169.3596317,34.02554623,75.00297616,1895624.952,1479.964355,0.472,5157.4,NA,29.46,NA,36.74399948,40.8,NA,NA,13565.38728
Lesotho,LSO,Sub-Saharan Africa,1994,43.59246434,6.925387898,23.35500249,0.83574645,0.219125891,0.528226283,23.11923949,4.275696267,13.51034035,34.62880538,5.385651829,19.4940038,90.19158201,12.41378334,50.31525838,120.4899212,21.32397099,63.67824042,172.4610284,33.37280415,75.78520432,1919573.502,1535.528076,0.475,5111.55,0.632403651,31.12,53.74653465,36.98199844,40.8,NA,NA,13548.84403
Lesotho,LSO,Sub-Saharan Africa,1995,44.83285628,6.532793397,23.68713894,0.811449934,0.197964609,0.505630922,23.3240622,3.897770775,13.43080424,35.47182785,4.925493306,19.6670668,93.51546644,11.62679525,51.45808903,123.9452789,20.66979357,64.43542504,176.6920298,32.90165029,76.8632766,1939943.436,1554.922363,0.472,5096.57,NA,30.8,NA,37.3370018,41.8,NA,NA,13543.93464
Lesotho,LSO,Sub-Saharan Africa,1996,46.46375571,6.045054348,24.12429876,0.791277688,0.175826492,0.484575529,23.71051398,3.47274987,13.41862421,36.48086979,4.409060781,19.88257007,97.78157544,10.64663217,52.97296778,128.6775669,19.67409919,65.4391256,182.253425,31.9417025,77.74297374,1956297.372,1611.650879,0.467,5111.87,NA,30.56,NA,37.59400177,41.8,NA,NA,13550.63595
Lesotho,LSO,Sub-Saharan Africa,1997,49.07150218,5.681326868,25.05673543,0.794286562,0.161745224,0.479068407,24.75655949,3.172941725,13.79917633,38.24927833,4.045670084,20.54567209,104.7193164,9.910566406,55.85769503,135.771054,18.81683473,67.24030249,189.1083454,31.15929389,78.94189922,1968072.545,1642.669922,0.462,5139.83,NA,31.41,NA,37.93999863,41.8,NA,NA,13567.40559
Lesotho,LSO,Sub-Saharan Africa,1998,52.14854572,6.201505419,26.70847778,0.832161878,0.172517128,0.503397826,26.72228388,3.483680696,14.94485319,41.75364952,4.563627175,22.50537147,112.1049755,10.90211465,59.77478659,140.6616656,19.97955206,69.23316985,191.9306414,33.11331143,80.6571673,1975263.096,1643.321167,0.46,5177.91,NA,38.28,NA,37.15999985,41.8,NA,NA,13585.1221
Lesotho,LSO,Sub-Saharan Africa,1999,55.50505658,6.794035565,28.52656915,0.869537524,0.183067832,0.527358132,28.72150149,3.807151148,16.11416942,45.89725719,5.170412603,24.82526487,120.1088078,12.0753405,64.01577926,145.3042867,21.25429609,71.23556421,194.5487486,35.19076609,82.39128229,1978165.628,1632.988525,0.452,5212.69,NA,37.2,NA,36.35499954,41.8,NA,NA,13605.37846
Lesotho,LSO,Sub-Saharan Africa,2000,58.84098482,8.054429822,30.73165656,0.910802691,0.205448945,0.559173278,30.97016331,4.501356228,17.59417384,51.03763955,6.537430543,28.03070309,127.7950053,14.73815726,68.81975709,146.8561104,23.77636299,72.8949985,193.3159529,38.46166032,83.91306763,1977361.44,1685.367065,0.452,5244.24,NA,35.57,NA,35.45700073,39.4,67.33602142,NA,13625.45949
Lesotho,LSO,Sub-Saharan Africa,2001,61.45819911,8.385382466,32.07555277,0.944777653,0.215488452,0.581187218,33.05537773,4.745210642,18.76426915,54.21969208,6.836513843,29.75467921,134.0891498,15.37930702,71.83981896,149.4424542,24.48994086,74.07514129,194.6388328,39.65542401,84.74043145,1973805.27,1742.878052,0.448,5269.5,NA,35.77,NA,34.63499832,39.4,90.87581635,NA,13642.37944
Lesotho,LSO,Sub-Saharan Africa,2002,64.96244586,9.118636343,34.05519008,0.96801916,0.221496024,0.595810095,35.88962059,5.210609755,20.41393596,58.63479191,7.591759696,32.33431531,142.2963974,16.90945517,76.18926173,152.5107691,26.0195152,75.83723548,196.1961626,41.57354837,86.28369475,1968461.342,1760.60144,0.446,5294.17,0.515749236,36.37,66.33908974,33.86000061,39.4,83.88767242,NA,13662.67821
Lesotho,LSO,Sub-Saharan Africa,2003,67.79004638,10.31940677,35.98085104,0.973153406,0.227860653,0.601570561,38.61039898,5.956876897,22.14781596,62.13412097,8.928916951,34.79792443,148.8005618,19.46349758,80.21708819,154.2888797,28.41107994,77.78008166,196.6960985,43.99196716,87.98410557,1961828.461,1851.348755,0.449,5319.46,NA,36.7,NA,32.95500183,39.4,80.18383026,NA,13683.77286
Lesotho,LSO,Sub-Saharan Africa,2004,71.59790692,10.93906848,38.03611627,0.999279432,0.232700569,0.61714977,41.81961706,6.409349196,23.9765209,65.83348471,9.58150216,37.0375987,158.1903223,20.72423897,84.8664508,159.6010418,29.60122255,80.48977995,200.1295541,45.41559006,89.92138876,1954680.279,1894.320313,0.448,5339.77,NA,36.85,NA,32.17599869,39.4,82.44701385,NA,13701.74881
Lesotho,LSO,Sub-Saharan Africa,2005,74.25696772,11.51314519,39.53676593,1.012117224,0.235450854,0.625073511,44.13591013,6.824623862,25.345169,68.14724093,10.22556327,38.62525625,164.9843017,21.89390568,88.20694751,163.3815833,30.60677709,82.53266042,201.7644846,46.50214191,91.13246423,1948278.38,1969.639771,0.448,5355.86,NA,36.76,NA,31.30999947,33.2,79.5904541,NA,13718.9733
Lesotho,LSO,Sub-Saharan Africa,2006,77.14360615,11.67251607,40.92562148,1.024636996,0.234878637,0.631228549,46.41785204,6.997012721,26.5756253,70.56956945,10.38425397,40.04606175,172.6899363,22.15950571,91.46384812,167.6550087,30.81892963,84.30678053,203.2356604,46.84663849,91.74800155,1944210.746,2059.335205,0.446,5372.07,NA,36.27,NA,30.46199989,33.2,95.13764954,NA,13736.71562
Lesotho,LSO,Sub-Saharan Africa,2007,79.19113052,12.03929254,42.06052062,1.057007832,0.251282116,0.655853455,47.93323531,7.273127313,27.47601797,72.31869394,10.76235738,41.27206267,178.4123222,22.92064477,94.07130975,170.0096497,31.45397108,85.73871348,202.9444925,47.48889207,91.95085605,1944123.725,2148.825439,0.452,5387.18,NA,35.98,NA,29.62299919,33.2,144.2558289,NA,13750.47922
Lesotho,LSO,Sub-Saharan Africa,2008,80.93769876,12.60854331,43.19926062,1.096638502,0.276853753,0.68870524,49.20425677,7.698262334,28.33199619,74.33175857,11.41913078,42.77630326,182.9064562,24.09039942,96.41842213,171.0002587,32.37068232,86.81936455,201.7632987,48.34975891,92.12553343,1948300.681,2267.251465,0.457,5402.42,NA,35.87,NA,28.76000023,33.2,161.3134155,NA,13765.23459
Lesotho,LSO,Sub-Saharan Africa,2009,82.5508609,12.57144052,43.95386772,1.084044677,0.277541239,0.682923485,50.09346436,7.731885586,28.80520323,76.29062276,11.35800727,43.88700691,186.9284611,23.96034623,97.91345832,172.4611558,32.19153579,87.38501437,201.5059165,48.30076457,91.98445417,1956248.113,2235.405273,0.457,5417.91,NA,35.75,NA,28.02499962,33.2,193.8868713,4.89751482,13773.47552
Lesotho,LSO,Sub-Saharan Africa,2010,83.85009833,12.86378756,44.74256716,1.07566273,0.278421003,0.679325872,50.76230628,7.939597503,29.25963943,78.3056774,11.71225175,45.21591802,189.542435,24.52188613,99.18903751,173.5281438,32.57629925,88.03519412,201.8044972,48.96172476,92.57573531,1967045.057,2346.713379,0.467,5425.68,NA,35.71,NA,27.07900047,34.4,186.725174,NA,13776.39264
Lesotho,LSO,Sub-Saharan Africa,2011,83.95472714,12.89312577,44.83214197,1.119720775,0.300109938,0.712419846,50.96362719,8.004029995,29.41322457,79.02033869,11.77616139,45.73614624,188.6242028,24.50710056,98.59998552,173.4806481,32.45237029,87.89906523,202.5521594,49.10724825,93.03056428,1979605.34,2444.927979,0.475,5435.12,NA,35.18,NA,26.24399948,34.4,223.7033386,NA,13771.44655
