"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Luxembourg","LUX","Europe and Central Asia",1999,20.082332711061,6.94935433770432,13.1164563825948,1.21638446340951,0.375669180307182,0.805208789789712,13.6722176161667,4.94673399112754,9.35909157000353,25.9308380719552,8.25811068943483,17.1962309418252,31.6309806055227,12.4032029647834,22.1338068371871,37.9375847317888,16.0349483103172,25.8706549557332,73.2763137752882,19.4711392000246,36.7495030631212,427824.087208625,94115.3828125,0.861,3643.85,,1.65,,2.39000010490417,78.8,,,13708.931597
"Luxembourg","LUX","Europe and Central Asia",2000,19.4974889838771,6.71323076944382,12.6997079752251,1.17237109720957,0.370430190175184,0.778794679845578,13.6946668137286,4.7427540763288,9.29173288627759,24.4124916288693,7.86965121337257,16.2200203628503,30.4121551712652,11.9956188076771,21.3253972264704,38.8753488259783,15.8541250323146,26.2993952962425,73.7288313460339,19.1269486731091,36.5836152035716,433599.996706938,99301.5234375,0.864,3613.82,0.30447302232813,1.6,0,2.34999990463257,82.2,3287.65161132812,,13680.8981099
"Luxembourg","LUX","Europe and Central Asia",2001,18.843104925443,6.35661233299439,12.2226243167399,1.36134654836399,0.389178521088292,0.885162620699546,14.6187945380182,4.16143100785278,9.47787446045629,23.248177890352,7.3217297925749,15.3549688508632,29.1190420146396,11.5712725140734,20.4662255120207,38.0237211949013,15.5869932897852,25.8296940386826,70.1420521568443,18.6960443816721,35.2562128444511,439075.84923131,101143.1484375,0.869,3579.87,,1.57,,1.80999994277954,82.2,3604.03588867188,,13660.8093086
"Luxembourg","LUX","Europe and Central Asia",2002,18.6220764569057,6.1903906091165,12.0318222296364,1.35366099667374,0.377636091562306,0.876676621705314,14.9978339030575,3.97599904178659,9.57210523319721,22.74748197539,7.11593828069577,15.0063751305564,28.4351163577618,11.4258344637237,20.0320859155228,38.3618699647393,15.1022063759219,25.8066081533276,69.4552304773767,18.1141155234748,34.8722354686726,444080.967887896,103317.328125,0.874,3540.72,,1.6,,2.61999988555908,82.2,3979.25366210938,,13637.3579776
"Luxembourg","LUX","Europe and Central Asia",2003,17.9016095414525,5.88962285120525,11.5290675936891,1.23972978640544,0.356572140839834,0.808362875217053,14.6307809771416,3.77230930482996,9.29136436528271,22.1164513792757,6.81595584229415,14.5351228413405,26.5827853736788,10.8751173559374,18.8233687453757,36.6389490601691,14.2450735430208,24.5923150292188,67.5313783884618,17.1777412390397,33.9584522543348,449038.171431604,104743,0.873,3497.7,0.301874723863933,1.46,0.0717466901185151,3.6800000667572,82.2,4217.79345703125,,13613.2375824
"Luxembourg","LUX","Europe and Central Asia",2004,17.4526724716935,5.75768731669426,11.2471632628477,0.72685518858488,0.335417869317581,0.536724556609115,13.2779413526491,3.60341793475315,8.53201433929166,21.1041095306812,6.6550245412074,13.9401639148187,27.7218920247153,10.6816514509684,19.3252728903563,35.5208534466536,13.9915638820999,23.9047979186502,65.6889214695638,17.0376711161912,33.59380763254,455206.265080268,107634.8359375,0.882,3458.23,0.301726977912462,1.41,0.0181923313191308,5.1100001335144,82.2,4737.7109375,,13593.8303105
"Luxembourg","LUX","Europe and Central Asia",2005,16.7528001434757,5.64453580350343,10.8609384920272,0.627435934658097,0.319536416439367,0.477460395689748,12.7224969200143,3.46847387100377,8.1966508229718,20.0733836059799,6.55792555054249,13.3696356359643,26.7953254892002,10.5497835654374,18.801919830029,34.0321067307595,13.5589688593779,23.0239237724493,63.3426361695022,16.643560636932,32.7959195457935,461900.430622672,108632.359375,0.884,3423.67,0.308408078900683,1.27,0.0346940502551311,4.48999977111816,84.9,4941.68310546875,,13575.6069677
"Luxembourg","LUX","Europe and Central Asia",2006,16.5040277734835,5.5550244925911,10.7070231929062,0.627959783878249,0.310077337610041,0.472533363732083,12.1164240367787,3.39190958778562,7.85822720871336,19.9925157605298,6.43871008822947,13.2667966680799,26.682987485661,10.4493009318549,18.6951194413079,32.8251407015895,13.2946965630741,22.3373136548296,61.2139255833977,16.3344720162143,32.1540184905597,469272.884510268,113346.0390625,0.885,3389.23,0.309481202109205,1.24,0,4.73000001907349,84.9,5267.283203125,,13553.3553344
"Luxembourg","LUX","Europe and Central Asia",2007,15.4931891730048,5.42815262272032,10.1568492687598,0.888869723813632,0.298668021382184,0.600333005471098,9.65429242596288,3.29957098331079,6.54914664361176,19.216831988943,6.24872619881118,12.7801958096573,25.4243210879506,10.214381585581,17.9433705294653,31.0728962719195,13.2026424986128,21.4788126090493,57.6002909835262,16.039507161418,30.9725333399017,476686.145978599,120647.8203125,0.887,3344.72,0.311337503205697,1.17,0.0219162237844723,4.07000017166138,84.9,5276.57470703125,6.95792007446289,13531.8606547
"Luxembourg","LUX","Europe and Central Asia",2008,14.7890003156017,5.26376370662204,9.73518419398315,0.888025902060683,0.286906323601844,0.594290007318878,8.82475370314504,3.18525796458983,6.07055949695531,18.2910028321031,6.03086033107429,12.199187125395,24.2972206340539,9.8732729381869,17.2099027434061,29.5626880120967,12.9423469347852,20.6773286471278,57.0586278169338,15.7943940242027,30.7708717941756,484726.715787442,118154.6640625,0.9,3300.28,0.325615447625199,1.14,0,5.05999994277954,84.9,5725.23193359375,7.09725189208984,13508.4040352
"Luxembourg","LUX","Europe and Central Asia",2009,14.4070419073313,5.17238342429565,9.51286707190914,0.924637855487197,0.282956438376482,0.610884029198353,8.15425726904945,3.1530761012845,5.71461949173101,17.6109860411329,5.92684186561824,11.8046027348702,24.1736254708969,9.65255469445105,17.047820841204,28.9466079589827,12.7848401615578,20.3449310940527,56.0235832752599,15.6274910203984,30.4391358053184,493689.359574693,112230.078125,0.905,3263.29,0.311969179590992,1.12,0.0441110228473551,5.11999988555908,84.9,6094.6953125,7.10140037536621,13486.4118503
"Luxembourg","LUX","Europe and Central Asia",2010,14.1142916448733,5.13050167094975,9.35510760470053,0.94181537770116,0.276964928127994,0.617621011179324,7.88274012398147,3.1295507004845,5.55480146552988,17.039823804803,5.8384642918014,11.4781161341185,23.9252235449785,9.6100993374455,16.9112267828654,27.7787523047243,12.7036241154913,19.815304289593,56.4666723169379,15.6315665957412,30.7105130903762,502845.479079004,114343.984375,0.912,3242.73,0.305043780699684,1.08,0,4.3600001335144,87.5,6083.71337890625,6.96409702301025,13476.5940599
"Luxembourg","LUX","Europe and Central Asia",2011,14.1473306054817,5.03266467383234,9.34712701532903,0.852997337013993,0.256750030544363,0.562494246674235,8.46292257967022,3.11416434351096,5.84456487085904,17.3316786846453,5.68400639795244,11.5508079710352,23.2616179128313,9.42268709796807,16.4992478310447,28.2460847891196,12.4884877400877,19.9622570896944,55.8976171747541,15.5254404645399,30.57652569503,512985.560774761,112998.390625,0.913,3234.62,0.320541195929854,1.09,0.11757934531068,4.90000009536743,87.5,5694.88330078125,7.13080930709839,13469.7289343
"Luxembourg","LUX","Europe and Central Asia",2012,14.0449170700412,4.9238235355081,9.26658736292356,0.812661304973767,0.245088881006699,0.536010024388591,8.61843477344764,3.02818367497626,5.89178269077532,17.1001730232093,5.50103075065247,11.345746316197,22.9603335565331,9.30558566116234,16.3054606908214,28.415000786963,12.2293857840868,19.9495382860775,55.9296749707133,15.184768505592,30.5781646335113,524957.704717622,112137.1328125,0.916,3226.39,0.343471484883883,1.05,0.0436189461786745,5.1399998664856,87.5,5175.365234375,6.89112710952759,13463.7009297
"Luxembourg","LUX","Europe and Central Asia",2013,13.6607731473158,4.90857073806701,9.09117096897698,0.800508573319823,0.247424383401352,0.531228453227916,8.57202242931075,3.02078368162738,5.86555011879696,16.665321844743,5.43039742222849,11.1000966792871,22.0587536111107,9.32963678760913,15.8662536228343,28.0113174454887,12.2960633837542,19.8228506107668,54.0297102803393,15.0954849794833,29.9950765123884,537436.496414983,113050.6640625,0.921,3219.34,0.320360461125158,1.02,0.0891033103153653,5.84999990463257,87.5,5346.1962890625,6.70157146453857,13458.0591678
"Luxembourg","LUX","Europe and Central Asia",2014,13.9402917816017,4.77043682554072,9.19357577888265,0.700935199912671,0.245117213475807,0.47923034325004,9.57242238873244,2.99044461593603,6.36842347216931,17.6934599201446,5.25300922642584,11.5332128785654,21.680896754552,9.02647787670881,15.5318045913564,27.7129421213173,11.917676042906,19.554442583744,51.9509211133548,14.7495807326431,29.0617262825388,550126.548966099,113313.578125,0.926,3213.69,0.311583177104469,1.02,0.139924912807,5.84999990463257,87.5,5573.94482421875,6.96734094619751,13454.9936426
"Luxembourg","LUX","Europe and Central Asia",2015,14.1226350919725,4.62660232049476,9.24061932058348,0.600719389582206,0.240968862164013,0.426492010365059,10.9217799014609,2.94575757478499,7.03324341695191,18.8351736578484,5.10735028409536,12.0397186991964,20.5035835186971,8.71340918520839,14.7809483821743,26.8315786125206,11.5099858066477,18.9735061524519,49.409127720655,14.2825894273632,27.9093921341461,563304.129207907,113182.7265625,0.915,3212.44,0.329222328644165,1.03,0.30012452282908,6.67000007629395,89.3,5545.197265625,7.0613808631897,13452.464086
"Luxembourg","LUX","Europe and Central Asia",2016,13.6040416377931,4.41715945954284,8.88766984726407,0.595582739911495,0.232984380429658,0.42072238716284,10.3053749026407,2.88591728473228,6.67717946251615,18.233647248334,4.94157391426454,11.6706104602019,19.6442274621382,8.24922775398013,14.1185509752802,25.58990137044,10.6663745352017,17.9735075455709,48.808531911413,13.6543750317296,27.3698792730918,576999.967467973,116283.703125,0.923,3209.81,0.317279827892167,0.99,0.11721951304109,6.28999996185303,89.3,5806.3046875,7.24263095855713,13451.4101247
"Luxembourg","LUX","Europe and Central Asia",2017,13.5358818547471,4.36744188930017,8.83834381953415,0.576435732889702,0.225334713688779,0.407908364845227,10.356727785496,2.85335531240284,6.68749103009086,18.1801456729048,4.89874459138623,11.6168948803675,19.580546064945,8.171844950888,14.049173717762,25.3312547771648,10.5070927659021,17.8219987400531,48.9638448744259,13.4623204409079,27.3880754472057,591150.185064538,114985.84375,0.919,3210.88,0.345157399450336,1.01,0.28312986098927,5.51999998092651,89.3,5980.6376953125,7.40401554107666,13450.1605391
"Luxembourg","LUX","Europe and Central Asia",2018,13.4046587234529,4.31222871614706,8.75729460028123,0.559398413858048,0.219174106968079,0.395770437529565,10.3296556528996,2.82496349131271,6.66726967904278,18.0843160218908,4.83735792362093,11.5402441022525,19.351143336658,8.0825734147326,13.8847079396187,24.9766538850856,10.3626897272897,17.6010407284479,48.538953130701,13.2595962342432,27.2143626583662,604984.715723008,115049.9296875,0.922,3211.95,0.353680944093062,1.01,0.28481785875308,5.59000015258789,89.3,6423.08251953125,,
"Luxembourg","LUX","Europe and Central Asia",2019,13.2193419324549,4.26236725341837,8.65242154895181,0.541476449192341,0.214329098829004,0.384098953776558,10.2150951351809,2.80588226311659,6.60336489018612,17.9120521576975,4.77469253648771,11.424623450692,19.0378175162325,8.00377992784842,13.6855698490559,24.6294075222771,10.2605629517786,17.3895932924585,47.6887251164656,13.083864056028,26.9017713441822,618550.059618033,116518.2734375,0.927,3219.31,0.342412619906863,1,0.10118747105832,5.59000015258789,89.3,6756.88134765625,7.32439994812012,
"Latvia","LVA","Europe and Central Asia",1990,45.2101122738271,11.165240226372,26.5468057238605,4.09268866135464,1.29799711647067,2.71538280826519,27.3068818468228,7.08867041080216,17.4801942410918,62.9424084947522,11.8696459720922,37.0131841103314,81.958510909094,21.1938420055344,48.1979139103813,75.1809566850063,26.3538170588668,42.2438189779693,98.7254837711321,36.1353956425802,53.5881667074213,2658682.61965092,,0.73,4365.63,,9.78,,,65.7,,,11323.3739964
"Latvia","LVA","Europe and Central Asia",1991,49.0954341780178,11.2368522133358,28.4037861482228,4.06757944082916,1.16833712484757,2.63962652882948,28.7426002006876,6.63006148622527,17.9679548150651,69.9041579068095,12.0580069148794,40.5304549341582,90.5488247091428,22.1282378914591,52.7057394171232,78.1241624598671,26.1182219094614,42.9346840674285,99.8315762237702,35.4096034097483,53.188695921482,2650142.70139535,,0.727,4348.92,,11.63,,2.70000004768372,65.7,,,11330.433994
"Latvia","LVA","Europe and Central Asia",1992,54.6784889674452,11.7770401734961,31.2481680068523,3.99841950474167,1.1026750978916,2.57261379018862,31.8269084903802,6.68339048043235,19.5563168055975,77.741737734801,12.667957507298,44.6737993574758,103.56549067722,24.0062344128993,59.7295219879575,86.6252931948862,27.1258851388968,46.2773330245368,104.365142445095,35.1575574078057,54.0496728686398,2634846.19851213,,0.706,4332.34,,15.34,,6.59999990463257,65.7,,,11336.8129072
"Latvia","LVA","Europe and Central Asia",1993,66.8553055537435,13.4405409105209,37.7022444701215,4.25836303294679,1.30684129103764,2.8066189407405,36.3212109463719,7.37963899987901,22.176137227612,95.8302428108518,15.3782357397781,54.8900331468536,132.256033811547,27.610831984507,74.5727290383858,102.661570822682,28.8090630588315,53.0006931121487,114.843284154599,36.2908907195716,57.4662017625365,2611244.61835296,,0.69,4315.16,0.269931311039089,21,0.016102294921875,16.7000007629395,65.7,,,11340.0596553
"Latvia","LVA","Europe and Central Asia",1994,76.1817318764793,14.2641429745378,42.4010091717993,4.28389724059153,1.46106889455315,2.89785765189754,40.4828547085103,6.83544624221934,24.0045759690965,109.268865575498,16.7574700933711,62.1251810650955,154.85691301281,30.0362936300617,85.9807459686995,114.023820637826,29.3760622302187,57.3449187234268,121.110945064008,36.9899401024246,59.3374916637011,2579379.71991978,,0.687,4297.55,,22.41,,18.7000007629395,65.7,,,11341.4624438
"Latvia","LVA","Europe and Central Asia",1995,71.4010405834896,13.5111441377989,39.7650237179982,3.82538654789072,1.35051683613779,2.61160797749022,39.040457825955,6.60200204028987,23.1316953924495,101.86249510915,15.7116068215576,57.9563077412076,144.710108576055,28.5368927309251,80.3531556163381,107.09023857049,27.1491152307279,53.9178473250758,117.392224504652,36.3641058292869,57.5456049685154,2543708.96180692,9600.849609375,0.696,4284.73,0.309774890044099,19.33,0.0305729702914362,19,62.4,,,11339.7790368
"Latvia","LVA","Europe and Central Asia",1996,59.7951440514085,11.4479441883979,33.3030454856519,3.33017268790381,1.12454848087088,2.24971509503416,36.4004345632587,5.88871841653215,21.4327247052824,82.8638117760525,13.1182376370155,47.3027174916427,119.05992916685,23.6397116592307,66.1318527269029,91.6497488914227,23.540950256503,46.6579819609168,108.629437786727,32.998229166045,52.5143925792322,2509245.12161494,9960.8896484375,0.711,4262.38,0.316418651825881,15.58,1.76558918841218,20.7000007629395,62.4,,,11329.1256833
"Latvia","LVA","Europe and Central Asia",1997,56.1209311389963,10.8615982809977,31.3004470378869,3.37235687405078,1.07069210242053,2.2452965452473,35.3530674900678,6.19463026588869,21.0500870674223,76.173590670568,12.3709866320526,43.660276910678,112.233281627958,21.6776843429033,61.9478182961557,86.0432136065211,22.4989394305578,44.4059038081775,105.5757342939,32.682758655016,51.3619509904179,2476522.6312599,10949.724609375,0.722,4231.86,0.343925917513334,15.6,2.19710157247711,14.8999996185303,62.4,,,11306.7131334
"Latvia","LVA","Europe and Central Asia",1998,58.2599467005228,11.075657079258,32.4532403720551,2.8083832861497,0.941047039202688,1.89412730640846,36.2226457804493,6.7477877835795,21.7544027913781,80.7537843401605,12.9001147073214,46.2183224192742,116.730588810233,21.7659139285055,63.997175629842,86.1965061606276,21.8773320610279,44.3958555843135,102.903730432551,32.3350859622744,50.113176971626,2443868.40495532,11753.7998046875,0.733,4199.88,0.332648529639068,14.36,1.75643532700229,14.460000038147,62.4,,,11275.4083435
"Latvia","LVA","Europe and Central Asia",1999,53.4223768644108,10.4049351348123,29.8939415637132,2.52848298022227,0.84934820639607,1.70698601776036,33.3006305179118,6.59081040647065,20.1891730258131,74.686823533212,12.0606519164427,42.8334928964552,104.919522924731,20.2601309047273,57.894649624423,79.6323739312927,20.5526103317414,41.5552818807128,97.3055883833293,30.8791640047378,47.3945780649579,2412691.29041497,12176.46484375,0.746,4167.46,,13.8,,13.789999961853,62.4,,,11244.1034016
"Latvia","LVA","Europe and Central Asia",2000,51.5585825968158,9.4174242865656,28.5222662105391,2.6416992328531,0.915266072593955,1.79782747024403,32.6640983497114,5.41219733740329,19.2843044313886,71.5998529114556,11.0584124866038,40.8458068965735,100.519906996692,18.291081043106,54.8445860186091,77.5824604724033,19.0416782726443,40.1203623763662,94.7593066593603,29.0192897876753,45.1341975387709,2384406.2959453,12992.2041015625,0.756,4143.92,,13.11,,14.210000038147,68.7,434.408935546875,,11212.4757642
