country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Mauritius,MUS,Sub-Saharan Africa,2018,12.956868763000571,3.5397118276980266,8.193525706140418,0.5444275208344042,1.7248540209121694,1.1287025774865187,16.896196009312465,7.675727942069439,12.317616691586313,23.41890921256624,4.915173230018303,14.267403513744043,13.187020917857316,2.495814327115485,7.7768145663684525,10.385740402473884,3.178701345910733,6.455343096288259,15.166611346607755,3.2950161458352287,7.884925365697534,1276545.4780197572,22208.138671875,0.811,3804.54,NA,2.27,NA,6.429999828338623,NA,65.7,1332.7225341796875,350359.44,6.01530027389526,NA
Mauritius,MUS,Sub-Saharan Africa,2019,12.710897489450732,3.4880343107547738,8.045819962707098,0.5214851870934877,1.684968500127487,1.0975727482679971,16.349715042242885,7.547477195493381,11.981355221743309,22.971189094186258,4.794442218883139,13.98050022068941,12.899288075393166,2.513973809563362,7.643906512964935,10.41116377734592,3.2465719288365515,6.515167067441176,15.24805679428692,3.3173210676050666,7.951411318988067,1276662.671238495,22869.755859375,0.817,3804.76,NA,2.22,NA,6.329999923706055,NA,65.7,1475.957275390625,355910.13,6.04899978637695,NA
Malawi,MWI,Sub-Saharan Africa,1990,21.56357662532525,7.0880018593778376,13.876657084716022,4.159099404007625,1.330163085457686,2.740011946609564,9.382301067999464,3.7214482429191365,6.445982363106882,13.401097610633238,5.3654138358234205,9.266728666988485,37.89537058609745,12.488876224173817,24.771660697481455,77.76826398364722,24.347548990799083,48.94648992325339,118.68213434937192,32.39224160401372,70.65063826150612,9555688.566658236,952.674560546875,0.303,4274.14,NA,1.75,NA,NA,NA,34.7,NA,1865944.08,NA,12359.8939063
Malawi,MWI,Sub-Saharan Africa,1991,22.05428098430891,6.9428048092975265,14.027165240987964,4.128481724615478,1.285943127949254,2.6999868995950447,9.49207300053769,3.655615944555013,6.475449053788854,13.627947916836584,5.239358115049776,9.338097023017854,38.9095733274204,12.177154122707131,25.16530728355343,79.8832129878244,23.989344280454777,49.61376311462641,120.95808918178892,31.679317957689204,70.78404035224158,9884402.034544816,1014.7124633789063,0.309,4277.92,NA,1.81,NA,5.611999988555908,NA,34.7,NA,1899998.32,NA,12394.7194351
Malawi,MWI,Sub-Saharan Africa,1992,22.678042185412043,6.854368966201674,14.266490445842548,4.140791454609069,1.2595956594914828,2.689447723624242,9.726060703079773,3.6220803763726566,6.57000229586163,13.978971144840509,5.166803191206401,9.492239147478251,40.23902866050193,11.97108250671035,25.782847221342713,82.26028705657976,23.68922404219042,50.42949358472066,123.38200061821681,31.398145508854093,71.15741032127757,10094864.10029287,931.99261474609375,0.319,4282.93,NA,2.23,NA,5.709000110626221,NA,34.7,NA,1921285.7,NA,12417.5176753
Malawi,MWI,Sub-Saharan Africa,1993,23.101513058318677,6.736665563028041,14.38437090705976,4.125570570369644,1.2299634255745489,2.662791126200432,9.850958966368223,3.5723597267129836,6.57658820728278,14.28071870010991,5.077595899210891,9.58676432089714,41.169259364061695,11.72848381274747,26.21625442150761,83.82202900190387,23.268889342625158,50.71095271052189,124.75425549120914,30.92562194279931,70.95667911358157,9992569.50416512,1019.7550659179688,0.327,4288.51,NA,1.96,NA,5.638000011444092,NA,34.7,NA,1900294.24,NA,12429.5567661
Malawi,MWI,Sub-Saharan Africa,1994,23.85789935230109,6.756146417146558,14.723764566224627,4.170326295915419,1.2256098005515323,2.679828914496511,10.101756667076744,3.5988275699812373,6.673871659164687,14.845852799829144,5.130502583286847,9.871556942470807,42.9104928879753,11.77017976253528,27.148768365709557,86.3614270542932,23.217151286441652,51.71384122001291,127.13101609442717,30.748688666114727,71.32458528535362,9774854.1956737265,912.00921630859375,0.326,4293.03,NA,2.03,NA,5.75600004196167,NA,34.7,NA,1868778.32,NA,12435.8947272
Malawi,MWI,Sub-Saharan Africa,1995,24.5440151043337,6.7731769213225785,15.03765631883916,4.223285773860707,1.2260631885823323,2.706572559792228,10.41077058166079,3.629023977093369,6.826464179672543,15.36534037352957,5.157947547917519,10.146120387075282,44.4031722640758,11.782827205203946,27.922876277056165,88.50963711172588,23.22438566006002,52.62136758026129,129.17700666781766,30.633124473587923,71.55311508727891,9829666.147621628,1053.901611328125,0.367,4295.08,NA,2.15,NA,5.633999824523926,NA,35.4,NA,1854969.92,NA,12433.0365902
Malawi,MWI,Sub-Saharan Africa,1996,25.071831801449633,6.742677156162965,15.259087551218975,4.224418466438769,1.2151870756683212,2.703790676695604,10.676833371545449,3.6043315244359873,6.9459166327662185,15.779888309225854,5.137210262720733,10.357061663641401,45.497526722594245,11.727060626402041,28.49519948627896,89.88212528863751,23.083075055757167,53.14342221794168,131.0020062385029,30.514105357919128,71.64848765060665,10072175.162585163,1110.8848876953125,0.368,4289.49,NA,2.25,NA,5.698999881744385,NA,35.4,NA,1856111.3,NA,12411.3247375
Malawi,MWI,Sub-Saharan Africa,1997,25.541184568201963,6.643871668443126,15.41494089530558,4.199132043713113,1.1917782541974884,2.6812809132896125,11.031622927658235,3.5188727547748178,7.073962981415633,16.29465622784296,5.039531113050767,10.578622580993027,46.32318037145578,11.537242810415949,28.838105864122245,90.68613209161455,22.783013200820765,53.37109705741383,132.6176005851331,30.318673117859664,71.57484117939282,10319563.763590256,1125.817626953125,0.369,4275.99,0.6575557075696832,2.36,58.4547996013033,5.734000205993652,NA,35.4,NA,1864965.88,NA,12364.0252138
Malawi,MWI,Sub-Saharan Africa,1998,26.19201167688225,6.634379711843956,15.700788382158198,4.191276465566425,1.177536884423508,2.671308720318887,11.5399264082445,3.4721168380054306,7.294731946801045,16.99381432297625,5.029824747593764,10.935525912923453,47.476945388680015,11.508788606737566,29.401699317972145,91.96708967071577,22.756283175095724,53.95681896064357,134.80990045931566,30.364809512236636,71.80764118233537,10571626.04814194,1137.8099365234375,0.369,4259.56,NA,2.47,NA,5.750999927520752,NA,35.4,NA,1887232.37,NA,12298.903587
Malawi,MWI,Sub-Saharan Africa,1999,26.241472655785557,6.443693791164894,15.597776743122788,4.267325520659943,1.2172630207436332,2.7289938514702183,11.800133778347353,3.368830175274125,7.369900454549123,17.306645516946322,4.821881968662021,10.998912941832524,47.17760802146113,11.098783692877891,29.023478689505097,91.11944606014823,22.204642795857694,53.261924360160286,135.41761421387525,29.955202883537464,71.10025220301912,10828081.903632887,1139.8070068359375,0.375,4244.3,NA,2.52,NA,5.76800012588501,NA,35.4,NA,1933177.17,NA,12238.4458417
Malawi,MWI,Sub-Saharan Africa,2000,26.21478609288112,6.188703977644328,15.417194412338874,4.2257438671364715,1.175482991811503,2.686471907684916,11.881201734263838,3.198162124889365,7.325118991665661,17.44740056602037,4.526367687720756,10.929471464768787,46.77097282137655,10.5895568548953,28.521764431727757,90.40113848219596,21.603987359585734,52.59626500655602,136.9651387550957,29.657392729874687,70.81550483379975,11091482.707497219,1127.19580078125,0.374,4231.9,NA,2.66,NA,5.788000106811523,NA,36.5,24.80569839477539,1956438.24,NA,12198.7673121
Malawi,MWI,Sub-Saharan Africa,2001,25.918624553435333,5.864440508732357,15.076234757732822,4.0121465409660715,1.0843944394982044,2.533597578698154,11.75736799637312,2.981663306910399,7.156936700711543,17.350101268821156,4.183923843795063,10.715850056687344,46.160890264772654,9.993707607573532,27.861155005587722,89.47646316359653,20.870557990020796,51.77557138073716,135.25964661622118,28.68034990449536,68.87460216600277,11361004.924035568,1044.5792236328125,0.38,4224.11,NA,2.89,NA,5.835000038146973,NA,36.5,20.266063690185547,1955136.44,NA,12177.8844188
Malawi,MWI,Sub-Saharan Africa,2002,25.892057647237277,5.660066405810526,14.919619648381772,3.9057206550266255,1.0337560893883244,2.4545466192871306,11.763095798690026,2.8426195629699573,7.0867938779450235,17.42119881225082,3.9486326036201196,10.638266745994711,45.9630134640239,9.594065368394386,27.485754660752384,88.92373219864146,20.35998045784377,51.298885550609256,136.5488499662871,28.52677023467174,68.63073500459163,11632208.53584526,1036.7926025390625,0.386,4215.56,NA,3.02,NA,5.813000202178955,NA,36.5,24.54294776916504,1969022.55,NA,12161.4894018
Malawi,MWI,Sub-Saharan Africa,2003,25.870279709659957,5.520892438733195,14.805789079226637,3.7892886011701763,0.9786240501395639,2.3684345347019455,11.78973102889412,2.738630876191013,7.040283865626581,17.54220865806069,3.792023312987323,10.625770933758862,46.00946610473668,9.377933522920403,27.321001896295538,88.73330428809489,20.07559249258982,51.115128078034815,135.22194907948017,28.004206024025287,67.1514749012489,11908930.04552127,1069.781005859375,0.393,4203.53,NA,3.21,NA,5.803999900817871,NA,36.5,31.935199737548828,1989778.64,NA,12146.4374887
Malawi,MWI,Sub-Saharan Africa,2004,25.976736233006044,5.323127831850904,14.714751095176188,3.63055518532646,0.8886189001665541,2.2435490513395075,11.837985684817216,2.593897310052455,6.981352247592512,17.711094550846877,3.5772887292964484,10.60660658584503,46.273609111684344,9.056029494569927,27.1999374634708,88.8627456923438,19.593674962535033,50.916240737102335,135.5419739832232,27.577277788286818,66.56195864270494,12198676.468715,1100.1143798828125,0.4,4192.39,0.3987346035344175,3.39,68.8645812986107,5.818999767303467,NA,36.5,41.36127471923828,1993660.22,3.82986807823181,12129.6062747
Malawi,MWI,Sub-Saharan Africa,2005,25.67136336953344,5.070136280524822,14.397348883368458,3.4563954708543827,0.810345313915964,2.117179819952932,11.627596071088291,2.406501364521167,6.778259081537316,17.557974297706664,3.2953579381052758,10.387877223255508,45.526713480658074,8.59999287220555,26.51571221785871,87.84631200487196,19.024181105154977,50.12395617063377,135.2148677354694,27.191787857663456,65.84277827144174,12499985.039707176,1106.91064453125,0.406,4179.44,NA,3.49,NA,5.8429999351501465,NA,40.6,45.320838928222656,1988341.65,4.89103651046753,12113.6100698
Malawi,MWI,Sub-Saharan Africa,2006,25.258373516985227,4.843635088184942,14.041557096418543,3.372669159000834,0.7683027582757067,2.05409829535263,11.33447398869615,2.2326347637506867,6.544768531445581,17.25616890462563,3.049775311693432,10.106362193076205,44.462724514939886,8.17442464463011,25.697568673336804,86.35760390398916,18.393866970952594,49.06630611999498,135.7460236260046,27.02043357024481,65.62798480578377,12812814.601340033,1127.8717041015625,0.415,4156.12,NA,3.49,NA,5.848999977111816,NA,40.6,54.344600677490234,1998108.87,NA,12086.9420174
Malawi,MWI,Sub-Saharan Africa,2007,24.71964734011987,4.709770140266912,13.687910515515682,3.257394281528198,0.7295959987277573,1.9772512634403203,11.079553321340672,2.148337105003912,6.379007277174694,17.002416237121793,2.92715047679855,9.905647432956362,43.232394165466154,7.948303403813624,24.90794033661385,84.4698526850643,18.00765374149617,47.94226737632993,133.30437889062352,26.56273428971397,64.28178076098898,13146637.378015773,1202.040771484375,0.423,4122.54,NA,3.45,NA,5.836999893188477,NA,40.6,65.89533233642578,1999379.94,5.14823961257935,12053.6663095
Malawi,MWI,Sub-Saharan Africa,2008,24.13910559997706,4.625950453194095,13.338598676608491,3.226891796872142,0.7153686965498401,1.9548347188836348,10.745329748340989,2.08581044457624,6.1889195137022,16.62307455394848,2.8471247608097983,9.661846559575238,41.690104878833644,7.778647403246904,24.002429366093896,82.08126967067697,17.657901641885,46.664824298492796,133.43223486184147,26.64998942870874,64.2285838045642,13506139.501278367,1257.48388671875,0.433,4086.24,NA,3.33,NA,5.861000061035156,NA,40.6,78.85064697265625,2005475.11,NA,12021.3795791
Malawi,MWI,Sub-Saharan Africa,2009,23.88585942045065,4.573209734779134,13.16922880372608,3.3284651238454233,0.7417379168797524,2.0186298049673903,10.711731641160862,2.062421175599792,6.161991176164235,16.55624891232374,2.777932791141856,9.57610229718584,40.84803237206484,7.674803583139009,23.498931165935097,81.11092041613715,17.5367101018272,46.09280071334702,132.6079811109374,26.51395198548539,63.681285590211644,13886986.663357876,1323.6160888671875,0.445,4058.12,NA,3.2,NA,5.872000217437744,NA,40.6,80.434478759765625,2055236.52,3.94606256484985,11991.1245412
Malawi,MWI,Sub-Saharan Africa,2010,23.898773674378504,4.5403062343978995,13.13944526915877,3.3912618953528177,0.7588824335101314,2.058949689004867,10.77465975462849,2.0280650142417547,6.1768303103175075,16.690294670297536,2.710248129613967,9.587564306806811,40.59599428897829,7.615210381372346,23.322971109668195,81.33658513194257,17.57772974846557,46.13350358608892,132.38244474372215,26.512356255541587,63.46134916253914,14283857.158432592,1374.5712890625,0.456,4045.28,0.4547597114522977,3.09,68.42151117380895,5.894000053405762,NA,44.3,73.99703216552734,2114559.41,4.27926969528198,11977.6011932
Malawi,MWI,Sub-Saharan Africa,2011,23.758766721312917,4.442292220443052,13.007302796652471,3.384977881086949,0.7573230083655668,2.0559462644750024,10.678579292661338,1.9561565486274881,6.09917541760268,16.627448006395742,2.5907485132162353,9.472813558431838,40.08603472658405,7.4073986129891365,22.970248567732845,81.0984624240293,17.38291858214878,45.82660995724397,132.34411959228365,26.40779622708893,63.281537117604685,14697800.349206474,1400.5936279296875,0.463,4046.92,NA,3.07,NA,5.920000076293945,NA,44.3,79.65513610839844,2183126.5,4.03508424758911,11978.6493174
Malawi,MWI,Sub-Saharan Africa,2012,23.405208547169348,4.368098352525143,12.797777886804925,3.213282625911769,0.7139053900005105,1.950123059699304,10.368901554182703,1.9060672451808698,5.933843190916306,16.349316329564797,2.5125679018241738,9.2714805664825,39.36297100271011,7.2675664572209975,22.56749013270549,80.33840500784626,17.186602029142414,45.300566524018556,131.22964446532254,26.312449805158426,62.862063123024605,15131273.3657018,1386.7900390625,0.47,4058.52,NA,2.72,NA,5.952000141143799,NA,44.3,87.67420196533203,2217410.86,4.56308031082153,11982.295732
Malawi,MWI,Sub-Saharan Africa,2013,23.078265368335924,4.324416983811665,12.621674386938974,3.069106326637585,0.6827093810357008,1.8639833875061689,10.057481869333778,1.8827644077513945,5.782846875180144,16.05432228145788,2.4730328598166524,9.081357650451896,38.73537515030816,7.185910889678628,22.2492678435086,79.84198141071468,17.032581009834043,45.00365027989744,130.10358136312348,26.312408622902687,62.47861722175936,15582052.672418596,1418.0743408203125,0.478,4073.23,NA,2.5499999999999994,NA,5.949999809265137,NA,44.3,128.35581970214844,2242633.92,3.86763834953308,11988.1345418
Malawi,MWI,Sub-Saharan Africa,2014,22.809230549939286,4.273450175085319,12.47405798662131,2.964389392479465,0.661197168200964,1.8019616048114928,9.840017770851466,1.8559555539707366,5.675339112874768,15.840255935262618,2.434782283051869,8.933241445968417,38.2875006081827,7.089113611822228,22.034613130560977,79.59104850860005,16.885250851795814,44.70272821928219,127.72150931211276,26.076929143819758,61.58837162389333,16047638.746578662,1457.4730224609375,0.487,4086.35,NA,2.48,NA,5.8979997634887695,NA,44.3,104.7910385131836,2275648.62,3.47649264335632,11998.7187097
Malawi,MWI,Sub-Saharan Africa,2015,22.5586678647836,4.258964330711035,12.350978088009668,2.913193634496651,0.6533112584506808,1.7729783507727175,9.644413742401008,1.8422645100893678,5.585423879033348,15.618125546637508,2.42729060518751,8.799312456661896,37.68912806543306,7.021731356237929,21.77633845255808,78.94766021836257,16.782732344946645,44.20542463280415,127.00115837132925,26.24093852340203,61.567221086248516,16523442.57821774,1457.503662109375,0.491,4094.2,NA,2.37,NA,5.863999843597412,NA,47,95.5327606201172,2318005.94,3.41686296463013,12014.3732661
Malawi,MWI,Sub-Saharan Africa,2016,22.30547442109227,4.246517148428219,12.236357608518396,2.8091706649593715,0.6240179152990938,1.7066992481890866,9.558570768054482,1.833514010442938,5.5504147096527445,15.533993958314294,2.4350579424549066,8.741567848419805,37.12752123723699,7.000137140166569,21.545054228788576,78.07252167487668,16.76375026631027,43.79181079718271,124.7466126798017,26.053049238660478,60.79757985436434,17000255.66202308,1453.77734375,0.498,4096.8,0.4469430781747893,2.3,65.7357230818722,5.816999912261963,NA,47,112.72662353515624,2355866.72,3.33463358879089,12033.7425736
Malawi,MWI,Sub-Saharan Africa,2017,21.89150054668551,4.2114023847385145,12.036831294158032,2.655463832289928,0.5862296246015197,1.6112817609045456,9.397306472755366,1.8042807884343168,5.467648495883153,15.272559583388128,2.4133904915238,8.585203705338246,36.23855935262429,6.922259906972906,21.129431287534008,76.56644667377624,16.616052724355146,43.00641550726535,122.65912295126599,26.01213233725475,60.19871314417904,17476911.034461528,1472.1468505859375,0.505,4097.67,NA,2.17,NA,5.760000228881836,NA,47,111.65333557128906,2389662.76,3.86912369728088,12061.8595493
Malawi,MWI,Sub-Saharan Africa,2018,21.595255092190328,4.202223317529701,11.909001728667048,2.6198694182962625,0.5837219125256697,1.592079071617514,9.30788605769704,1.792871668891602,5.42768633646435,15.133425578246273,2.4053642115185463,8.496974208284987,35.575915382958705,6.878118029497931,20.83910151988265,75.32111627564775,16.518020344920483,42.33573834422158,120.91875651159936,26.123790064155795,59.8614492173907,17956364.867675398,1496.732177734375,0.51,4097.82,NA,2.06,NA,5.757999897003174,NA,47,104.85289001464844,2456336.86,NA,NA
